11/27/2012,11:00,12.5,0
11/27/2012,12:00,13.1,0
11/27/2012,13:00,12.9,0
11/27/2012,14:00,12.7,0
11/27/2012,15:00,12.2,0
11/27/2012,16:00,11.3,0
11/27/2012,17:00,10.5,0
11/27/2012,18:00,9.7,0
11/27/2012,19:00,9,0
11/27/2012,20:00,8.5,0
11/27/2012,21:00,8.4,0
11/27/2012,22:00,8.3,0
11/27/2012,23:00,7.7,0
11/28/2012,0:00,7.5,0
11/28/2012,1:00,7.4,0
11/28/2012,2:00,7.4,0
11/28/2012,3:00,7.5,0
11/28/2012,4:00,7.2,0
11/28/2012,5:00,6.9,0
11/28/2012,6:00,7,0
11/28/2012,7:00,6.6,0
11/28/2012,8:00,6.8,0
11/28/2012,9:00,7,0
11/28/2012,10:00,6.9,0
11/28/2012,11:00,7.6,0
11/28/2012,12:00,8.3,0
11/28/2012,13:00,8,0
11/28/2012,14:00,7.4,0
11/28/2012,15:00,7.2,0
11/28/2012,16:00,8,0
11/28/2012,17:00,7.7,0
11/28/2012,18:00,8,0
11/28/2012,19:00,7.9,0
11/28/2012,20:00,6.6,0
11/28/2012,21:00,6.5,0
11/28/2012,22:00,7,0
11/28/2012,23:00,5.9,0
11/29/2012,0:00,6.2,0
11/29/2012,1:00,5.7,0
11/29/2012,2:00,5.4,0
11/29/2012,3:00,5.3,0
11/29/2012,4:00,4.8,0
11/29/2012,5:00,5.3,0
11/29/2012,6:00,5.8,0
11/29/2012,7:00,6,0
11/29/2012,8:00,6.5,0
11/29/2012,9:00,7.1,0
11/29/2012,10:00,9.2,0
11/29/2012,11:00,11.3,0
11/29/2012,12:00,13.8,0
11/29/2012,13:00,14.8,0
11/29/2012,14:00,15.6,0
11/29/2012,15:00,15.5,0
11/29/2012,16:00,14.5,0
11/29/2012,17:00,14,0
11/29/2012,18:00,13.1,0
11/29/2012,19:00,12.8,0
11/29/2012,20:00,12.6,0
11/29/2012,21:00,11.1,0
11/29/2012,22:00,10.4,0
11/29/2012,23:00,10.7,0
11/30/2012,0:00,11,0
11/30/2012,1:00,11.3,0
11/30/2012,2:00,10.6,0
11/30/2012,3:00,9.9,0
11/30/2012,4:00,10,0
11/30/2012,5:00,10,0
11/30/2012,6:00,10.1,0
11/30/2012,7:00,9.9,0
11/30/2012,8:00,10,0
11/30/2012,9:00,11,0
11/30/2012,10:00,11.5,0
11/30/2012,11:00,12.3,0
11/30/2012,12:00,11.9,0
11/30/2012,13:00,11,0
11/30/2012,14:00,11.2,0
11/30/2012,15:00,11.1,0
11/30/2012,16:00,10.6,0
11/30/2012,17:00,10.3,0
11/30/2012,18:00,10.2,0
11/30/2012,19:00,10.1,0
11/30/2012,20:00,9.9,0
11/30/2012,21:00,10,0
11/30/2012,22:00,9.9,0
11/30/2012,23:00,9.8,0
12/1/2012,0:00,9.6,0
12/1/2012,1:00,9.3,0
12/1/2012,2:00,9,0
12/1/2012,3:00,8.6,0
12/1/2012,4:00,8.6,0
12/1/2012,5:00,8.5,0
12/1/2012,6:00,8.3,0
12/1/2012,7:00,8.4,0
12/1/2012,8:00,8.6,0
12/1/2012,9:00,8.9,0
12/1/2012,10:00,8.9,0
12/1/2012,11:00,9.2,0
12/1/2012,12:00,9.7,0
12/1/2012,13:00,6.3,0
12/1/2012,14:00,6.4,0
12/1/2012,15:00,6.2,0
12/1/2012,16:00,5.9,0
12/1/2012,17:00,5.4,0
12/1/2012,18:00,5.2,0
12/1/2012,19:00,5.4,0
12/1/2012,20:00,5.5,0
12/1/2012,21:00,6,0
12/1/2012,22:00,6.2,0
12/1/2012,23:00,5.7,0
12/2/2012,0:00,5.4,0
12/2/2012,1:00,5.5,0
12/2/2012,2:00,5.3,0
12/2/2012,3:00,5,0
12/2/2012,4:00,4.5,0
12/2/2012,5:00,4.2,0
12/2/2012,6:00,3.8,0
12/2/2012,7:00,3.6,0
12/2/2012,8:00,3.7,0
12/2/2012,9:00,4.8,0
12/2/2012,10:00,5.4,0
12/2/2012,11:00,6.7,0
12/2/2012,12:00,8.3,0
12/2/2012,13:00,7.6,0
12/2/2012,14:00,8.2,0
12/2/2012,15:00,7.9,0
12/2/2012,16:00,7.6,0
12/2/2012,17:00,7.5,0
12/2/2012,18:00,7.3,0
12/2/2012,19:00,6.6,0
12/2/2012,20:00,5.6,0
12/2/2012,21:00,4.2,0
12/2/2012,22:00,4,0
12/2/2012,23:00,3.7,0
12/3/2012,0:00,3.6,0
12/3/2012,1:00,3.4,0
12/3/2012,2:00,3.6,0
12/3/2012,3:00,3.9,0
12/3/2012,4:00,4,0
12/3/2012,5:00,4.5,0
12/3/2012,6:00,4.7,0
12/3/2012,7:00,5.2,0
12/3/2012,8:00,5.7,0
12/3/2012,9:00,5.7,0
12/3/2012,10:00,6.4,0
12/3/2012,11:00,6.6,0
12/3/2012,12:00,7.3,0
12/3/2012,13:00,7.8,0
12/3/2012,14:00,8.5,0
12/3/2012,15:00,8.6,0
12/3/2012,16:00,8.7,0
12/3/2012,17:00,9,0
12/3/2012,18:00,9.1,0
12/3/2012,19:00,7.6,0
12/3/2012,20:00,7.6,0
12/3/2012,21:00,7.7,0
12/3/2012,22:00,7.7,0
12/3/2012,23:00,8.1,0
12/4/2012,0:00,8.2,0
12/4/2012,1:00,8.4,0
12/4/2012,2:00,8.9,0
12/4/2012,3:00,8.7,0
12/4/2012,4:00,8.3,0
12/4/2012,5:00,8.9,0
12/4/2012,6:00,9,0
12/4/2012,7:00,8.8,0
12/4/2012,8:00,9,0
12/4/2012,9:00,9.7,0
12/4/2012,10:00,8.7,0
12/4/2012,11:00,9.3,0
12/4/2012,12:00,10.3,0
12/4/2012,13:00,11.3,0
12/4/2012,14:00,12.3,0
12/4/2012,15:00,13.1,0
12/4/2012,16:00,12.7,0
12/4/2012,17:00,11.9,0
12/4/2012,18:00,11.7,0
12/4/2012,19:00,10.8,0
12/4/2012,20:00,10.1,0
12/4/2012,21:00,9.7,0
12/4/2012,22:00,9.6,0
12/4/2012,23:00,9,0
12/5/2012,0:00,8.4,0
12/5/2012,1:00,7,0
12/5/2012,2:00,6.2,0
12/5/2012,3:00,6,0
12/5/2012,4:00,6.5,0
12/5/2012,5:00,5.9,0
12/5/2012,6:00,5.1,0
12/5/2012,7:00,6.1,0
12/5/2012,8:00,7.1,0
12/5/2012,9:00,8.2,0
12/5/2012,10:00,9.5,0
12/5/2012,11:00,10.9,0
12/5/2012,12:00,12.7,0
12/5/2012,13:00,13.4,0
12/5/2012,14:00,13,0
12/5/2012,15:00,12.8,0
12/5/2012,16:00,12.3,0
12/5/2012,17:00,11.8,0
12/5/2012,18:00,11.8,0
12/5/2012,19:00,11.3,0
12/5/2012,20:00,12.1,0
12/5/2012,21:00,11.9,0
12/5/2012,22:00,11.6,0
12/5/2012,23:00,11.3,0
12/6/2012,0:00,10.5,0
12/6/2012,1:00,10.6,0
12/6/2012,2:00,10.5,0
12/6/2012,3:00,10.4,0
12/6/2012,4:00,10.1,0
12/6/2012,5:00,9.6,0
12/6/2012,6:00,10,0
12/6/2012,7:00,10.3,0
12/6/2012,8:00,11,0
12/6/2012,9:00,13,0
12/6/2012,10:00,14.9,0
12/6/2012,11:00,16.2,0
12/6/2012,12:00,17.8,0
12/6/2012,13:00,17.4,0
12/6/2012,14:00,17.7,0
12/6/2012,15:00,15.6,0
12/6/2012,16:00,13.6,0
12/6/2012,17:00,12.2,0
12/6/2012,18:00,11.2,0
12/6/2012,19:00,10.3,0
12/6/2012,20:00,9.9,0
12/6/2012,21:00,9.4,0
12/6/2012,22:00,8.6,0
12/6/2012,23:00,8.1,0
12/7/2012,0:00,7.7,0
12/7/2012,1:00,7.2,0
12/7/2012,2:00,6.9,0
12/7/2012,3:00,6.8,0
12/7/2012,4:00,6.3,0
12/7/2012,5:00,6.1,0
12/7/2012,6:00,6.1,0
12/7/2012,7:00,6.2,0
12/7/2012,8:00,6.4,0
12/7/2012,9:00,7.1,0
12/7/2012,10:00,8.1,0
12/7/2012,11:00,9.7,0
12/7/2012,12:00,11.2,0
12/7/2012,13:00,11.8,0
12/7/2012,14:00,12.1,0
12/7/2012,15:00,11.2,0
12/7/2012,16:00,11,0
12/7/2012,17:00,10.2,0
12/7/2012,18:00,10,0
12/7/2012,19:00,8.9,0
12/7/2012,20:00,8.4,0
12/7/2012,21:00,8.4,0
12/7/2012,22:00,7.5,0
12/7/2012,23:00,6.9,0
12/8/2012,0:00,6.9,0
12/8/2012,1:00,7.7,0
12/8/2012,2:00,5.6,0
12/8/2012,3:00,8,0
12/8/2012,4:00,8.5,0
12/8/2012,5:00,8.2,0
12/8/2012,6:00,8.7,0
12/8/2012,7:00,4.4,0
12/8/2012,8:00,4.5,0
12/8/2012,9:00,6,0
12/8/2012,10:00,8.2,0
12/8/2012,11:00,12.1,0
12/8/2012,12:00,16.2,0
12/8/2012,13:00,16.5,0
12/8/2012,14:00,15.9,0
12/8/2012,15:00,14.2,0
12/8/2012,16:00,13,0
12/8/2012,17:00,11.9,0
12/8/2012,18:00,10.8,0
12/8/2012,19:00,8.2,0
12/8/2012,20:00,7.4,0
12/8/2012,21:00,7.1,0
12/8/2012,22:00,7,0
12/8/2012,23:00,6.7,0
12/9/2012,0:00,6.4,0
12/9/2012,1:00,5.9,0
12/9/2012,2:00,5.5,0
12/9/2012,3:00,5.1,0
12/9/2012,4:00,4.6,0
12/9/2012,5:00,4.4,0
12/9/2012,6:00,4.2,0
12/9/2012,7:00,4,0
12/9/2012,8:00,4.7,0
12/9/2012,9:00,6.2,0
12/9/2012,10:00,7.9,0
12/9/2012,11:00,9.2,0
12/9/2012,12:00,10.2,0
12/9/2012,13:00,9.8,0
12/9/2012,14:00,10.4,0
12/9/2012,15:00,9.8,0
12/9/2012,16:00,9,0
12/9/2012,17:00,8.4,0
12/9/2012,18:00,7.9,0
12/9/2012,19:00,7.3,0
12/9/2012,20:00,6,0
12/9/2012,21:00,5.5,0
12/9/2012,22:00,4.6,0
12/9/2012,23:00,4,0
12/10/2012,0:00,2.9,0
12/10/2012,1:00,2.7,0
12/10/2012,2:00,2.1,0
12/10/2012,3:00,2.3,0
12/10/2012,4:00,2,0
12/10/2012,5:00,2.9,0
12/10/2012,6:00,2.7,0
12/10/2012,7:00,2.5,0
12/10/2012,8:00,2.8,0
12/10/2012,9:00,4.9,0
12/10/2012,10:00,5.7,0
12/10/2012,11:00,7.6,0
12/10/2012,12:00,8.7,0
12/10/2012,13:00,10.2,0
12/10/2012,14:00,8.5,0
12/10/2012,15:00,9.1,0
12/10/2012,16:00,8.2,0
12/10/2012,17:00,7.3,0
12/10/2012,18:00,7,0
12/10/2012,19:00,6,0
12/10/2012,20:00,5.8,0
12/10/2012,21:00,5.7,0
12/10/2012,22:00,4.5,0
12/10/2012,23:00,4.6,0
12/11/2012,0:00,5.6,0
12/11/2012,1:00,3.2,0
12/11/2012,2:00,3.5,0
12/11/2012,3:00,4.4,0
12/11/2012,4:00,2.2,0
12/11/2012,5:00,1.6,0
12/11/2012,6:00,2.8,0
12/11/2012,7:00,2,0
12/11/2012,8:00,3.6,0
12/11/2012,9:00,6.9,0
12/11/2012,10:00,8.2,0
12/11/2012,11:00,8.9,0
12/11/2012,12:00,10,0
12/11/2012,13:00,10.3,0
12/11/2012,14:00,11.3,0
12/11/2012,15:00,10.4,0
12/11/2012,16:00,10.4,0
12/11/2012,17:00,8.7,0
12/11/2012,18:00,8.2,0
12/11/2012,19:00,9.2,0
12/11/2012,20:00,8.7,0
12/11/2012,21:00,7.7,0
12/11/2012,22:00,7,0
12/11/2012,23:00,5.9,0
12/12/2012,0:00,5.8,0
12/12/2012,1:00,5.6,0
12/12/2012,2:00,4.9,0
12/12/2012,3:00,5.1,0
12/12/2012,4:00,4.8,0
12/12/2012,5:00,4.8,0
12/12/2012,6:00,4.7,0
12/12/2012,7:00,4.5,0
12/12/2012,8:00,4.5,0
12/12/2012,9:00,5.5,0
12/12/2012,10:00,6.6,0
12/12/2012,11:00,8.7,0
12/12/2012,12:00,9.8,0
12/12/2012,13:00,10.8,0
12/12/2012,14:00,10.3,0
12/12/2012,15:00,10.4,0
12/12/2012,16:00,9.8,0
12/12/2012,17:00,9.6,0
12/12/2012,18:00,9.5,0
12/12/2012,19:00,8.6,0
12/12/2012,20:00,8.1,0
12/12/2012,21:00,7.2,0
12/12/2012,22:00,6.7,0
12/12/2012,23:00,6.1,0
12/13/2012,0:00,5.5,0
12/13/2012,1:00,5.1,0
12/13/2012,2:00,4.9,0
12/13/2012,3:00,3.5,0
12/13/2012,4:00,3.3,0
12/13/2012,5:00,3.2,0
12/13/2012,6:00,3.3,0
12/13/2012,7:00,4,0
12/13/2012,8:00,4.8,0
12/13/2012,9:00,5.7,0
12/13/2012,10:00,8.1,0
12/13/2012,11:00,9.8,0
12/13/2012,12:00,10.8,0
12/13/2012,13:00,11.7,0
12/13/2012,14:00,11.4,0
12/13/2012,15:00,11,0
12/13/2012,16:00,10.6,0
12/13/2012,17:00,9.7,0
12/13/2012,18:00,9.2,0
12/13/2012,19:00,8.1,0
12/13/2012,20:00,7.3,0
12/13/2012,21:00,6.6,0
12/13/2012,22:00,6.9,0
12/13/2012,23:00,6.4,0
12/14/2012,0:00,5.3,0
12/14/2012,1:00,5,0
12/14/2012,2:00,5.3,0
12/14/2012,3:00,4.9,0
12/14/2012,4:00,4.2,0
12/14/2012,5:00,3.8,0
12/14/2012,6:00,3.6,0
12/14/2012,7:00,3,0
12/14/2012,8:00,3,0
12/14/2012,9:00,4.5,0
12/14/2012,10:00,5,0
12/14/2012,11:00,6.5,0
12/14/2012,12:00,8.5,0
12/14/2012,13:00,10.9,0
12/14/2012,14:00,11.2,0
12/14/2012,15:00,11.7,0
12/14/2012,16:00,11.2,0
12/14/2012,17:00,11,0
12/14/2012,18:00,9.8,0
12/14/2012,19:00,10.1,0
12/14/2012,20:00,9.1,0
12/14/2012,21:00,8.4,0
12/14/2012,22:00,8.2,0
12/14/2012,23:00,8,0
12/15/2012,0:00,7.4,0
12/15/2012,1:00,7.1,0
12/15/2012,2:00,7.8,0
12/15/2012,3:00,7.2,0
12/15/2012,4:00,7.3,0
12/15/2012,5:00,7.1,0
12/15/2012,6:00,7.1,0
12/15/2012,7:00,6.5,0
12/15/2012,8:00,6.8,0
12/15/2012,9:00,7,0
12/15/2012,10:00,7.7,0
12/15/2012,11:00,7.2,0
12/15/2012,12:00,5.5,0
12/15/2012,13:00,5.9,0
12/15/2012,14:00,6.3,0
12/15/2012,15:00,6.4,0
12/15/2012,16:00,6.9,0
12/15/2012,17:00,7.3,0
12/15/2012,18:00,8.1,0
12/15/2012,19:00,8.9,0
12/15/2012,20:00,7.6,0
12/15/2012,21:00,8,0
12/15/2012,22:00,7.7,0
12/15/2012,23:00,7.3,0
12/16/2012,0:00,7.9,0
12/16/2012,1:00,8.5,0
12/16/2012,2:00,9.3,0
12/16/2012,3:00,8.8,0
12/16/2012,4:00,7.8,0
12/16/2012,5:00,6.6,0
12/16/2012,6:00,7.5,0
12/16/2012,7:00,10.1,0
12/16/2012,8:00,11.4,0
12/16/2012,9:00,13.1,0
12/16/2012,10:00,14.7,0
12/16/2012,11:00,16.3,0
12/16/2012,12:00,17.1,0
12/16/2012,13:00,18,0
12/16/2012,14:00,17.5,0
12/16/2012,15:00,16.8,0
12/16/2012,16:00,15.1,0
12/16/2012,17:00,14,0
12/16/2012,18:00,12.7,0
12/16/2012,19:00,12.1,0
12/16/2012,20:00,11.3,0
12/16/2012,21:00,10.5,0
12/16/2012,22:00,10,0
12/16/2012,23:00,9.9,0
12/17/2012,0:00,8.7,0
12/17/2012,1:00,8.9,0
12/17/2012,2:00,8.5,0
12/17/2012,3:00,7.5,0
12/17/2012,4:00,8.8,0
12/17/2012,5:00,8.1,0
12/17/2012,6:00,7.7,0
12/17/2012,7:00,7.2,0
12/17/2012,8:00,7.3,0
12/17/2012,9:00,6.3,0
12/17/2012,10:00,6.7,0
12/17/2012,11:00,7,0
12/17/2012,12:00,7.6,0
12/17/2012,13:00,8,0
12/17/2012,14:00,8.2,0
12/17/2012,15:00,7.9,0
12/17/2012,16:00,8.3,0
12/17/2012,17:00,8.4,0
12/17/2012,18:00,8.6,0
12/17/2012,19:00,8.3,0
12/17/2012,20:00,8.4,0
12/17/2012,21:00,8.5,0
12/17/2012,22:00,8.1,0
12/17/2012,23:00,7.6,0
12/18/2012,0:00,7.5,0
12/18/2012,1:00,7.5,0
12/18/2012,2:00,8.1,0
12/18/2012,3:00,7.9,0
12/18/2012,4:00,8.2,0
12/18/2012,5:00,9,0
12/18/2012,6:00,10,0
12/18/2012,7:00,9,0
12/18/2012,8:00,9.6,0
12/18/2012,9:00,9.8,0
12/18/2012,10:00,11.6,0
12/18/2012,11:00,13.2,0
12/18/2012,12:00,14.8,0
12/18/2012,13:00,15,0
12/18/2012,14:00,14.8,0
12/18/2012,15:00,14.2,0
12/18/2012,16:00,13.1,0
12/18/2012,17:00,11.9,0
12/18/2012,18:00,11.2,0
12/18/2012,19:00,10,0
12/18/2012,20:00,9.4,0
12/18/2012,21:00,9,0
12/18/2012,22:00,8.2,0
12/18/2012,23:00,7.6,0
12/19/2012,0:00,7.4,0
12/19/2012,1:00,6.8,0
12/19/2012,2:00,6.4,0
12/19/2012,3:00,6.1,0
12/19/2012,4:00,5.5,0
12/19/2012,5:00,5,0
12/19/2012,6:00,4.8,0
12/19/2012,7:00,4.7,0
12/19/2012,8:00,5.2,0
12/19/2012,9:00,5.7,0
12/19/2012,10:00,6.1,0
12/19/2012,11:00,7.5,0
12/19/2012,12:00,7.5,0
12/19/2012,13:00,8.6,0
12/19/2012,14:00,8.4,0
12/19/2012,15:00,8,0
12/19/2012,16:00,7.3,0
12/19/2012,17:00,6.7,0
12/19/2012,18:00,6.2,0
12/19/2012,19:00,5.6,0
12/19/2012,20:00,5.1,0
12/19/2012,21:00,4.9,0
12/19/2012,22:00,4.7,0
12/19/2012,23:00,4.9,0
12/20/2012,0:00,4.8,0
12/20/2012,1:00,4.4,0
12/20/2012,2:00,3.8,0
12/20/2012,3:00,3.7,0
12/20/2012,4:00,4.2,0
12/20/2012,5:00,3.5,0
12/20/2012,6:00,3.9,0
12/20/2012,7:00,3.4,0
12/20/2012,8:00,3.7,0
12/20/2012,9:00,4.9,0
12/20/2012,10:00,6.1,0
12/20/2012,11:00,7.7,0
12/20/2012,12:00,9.2,0
12/20/2012,13:00,9.5,0
12/20/2012,14:00,9.8,0
12/20/2012,15:00,9.3,0
12/20/2012,16:00,9.3,0
12/20/2012,17:00,9.1,0
12/20/2012,18:00,8.6,0
12/20/2012,19:00,8.8,0
12/20/2012,20:00,8.6,0
12/20/2012,21:00,7.8,0
12/20/2012,22:00,6.9,0
12/20/2012,23:00,6.7,0
12/21/2012,0:00,5.6,0
12/21/2012,1:00,4.7,0
12/21/2012,2:00,3.4,0
12/21/2012,3:00,3.3,0
12/21/2012,4:00,2.9,0
12/21/2012,5:00,4.2,0
12/21/2012,6:00,4.6,0
12/21/2012,7:00,3.4,0
12/21/2012,8:00,5.2,0
12/21/2012,9:00,6.2,0
12/21/2012,10:00,7.4,0
12/21/2012,11:00,8.4,0
12/21/2012,12:00,8.7,0
12/21/2012,13:00,8.7,0
12/21/2012,14:00,8.9,0
12/21/2012,15:00,8.9,0
12/21/2012,16:00,8.8,0
12/21/2012,17:00,8.6,0
12/21/2012,18:00,8.5,0
12/21/2012,19:00,8.6,0
12/21/2012,20:00,8.6,0
12/21/2012,21:00,8.5,0
12/21/2012,22:00,8.5,0
12/21/2012,23:00,7.6,0
12/22/2012,0:00,6.8,0
12/22/2012,1:00,7,0
12/22/2012,2:00,6.5,0
12/22/2012,3:00,6.2,0
12/22/2012,4:00,6.2,0
12/22/2012,5:00,6,0
12/22/2012,6:00,5.8,0
12/22/2012,7:00,5.5,0
12/22/2012,8:00,4.9,0
12/22/2012,9:00,4.1,0
12/22/2012,10:00,3.8,0
12/22/2012,11:00,3.5,0
12/22/2012,12:00,3.7,0
12/22/2012,13:00,3.8,0
12/22/2012,14:00,5.1,0
12/22/2012,15:00,7.1,0
12/22/2012,16:00,7.9,0
12/22/2012,17:00,8.2,0
12/22/2012,18:00,6.8,0
12/22/2012,19:00,10,0
12/22/2012,20:00,10.4,0
12/22/2012,21:00,10.5,0
12/22/2012,22:00,9.9,0
12/22/2012,23:00,10.3,0
12/23/2012,0:00,10,0
12/23/2012,1:00,9.1,0
12/23/2012,2:00,8.6,0
12/23/2012,3:00,7.9,0
12/23/2012,4:00,7.5,0
12/23/2012,5:00,6.9,0
12/23/2012,6:00,6.7,0
12/23/2012,7:00,6.4,0
12/23/2012,8:00,6.5,0
12/23/2012,9:00,6.8,0
12/23/2012,10:00,6.9,0
12/23/2012,11:00,7,0
12/23/2012,12:00,7.4,0
12/23/2012,13:00,7.4,0
12/23/2012,14:00,7.8,0
12/23/2012,15:00,8,0
12/23/2012,16:00,8.2,0
12/23/2012,17:00,8.1,0
12/23/2012,18:00,7.1,0
12/23/2012,19:00,6.7,0
12/23/2012,20:00,6.6,0
12/23/2012,21:00,6.7,0
12/23/2012,22:00,5.7,0
12/23/2012,23:00,4.4,0
12/24/2012,0:00,4.9,0
12/24/2012,1:00,3.8,0
12/24/2012,2:00,5.6,0
12/24/2012,3:00,4.3,0
12/24/2012,4:00,4.8,0
12/24/2012,5:00,5.4,0
12/24/2012,6:00,4.5,0
12/24/2012,7:00,3.8,0
12/24/2012,8:00,3.7,0
12/24/2012,9:00,4.6,0
12/24/2012,10:00,5.1,0
12/24/2012,11:00,5.8,0
12/24/2012,12:00,7,0
12/24/2012,13:00,7.5,0
12/24/2012,14:00,7.6,0
12/24/2012,15:00,7.3,0
12/24/2012,16:00,6.9,0
12/24/2012,17:00,6.2,0
12/24/2012,18:00,5.9,0
12/24/2012,19:00,4.8,0
12/24/2012,20:00,3.9,0
12/24/2012,21:00,3.7,0
12/24/2012,22:00,3.5,0
12/24/2012,23:00,3.7,0
12/25/2012,0:00,3.4,0
12/25/2012,1:00,2.8,0
12/25/2012,2:00,1.7,0
12/25/2012,3:00,1.4,0
12/25/2012,4:00,1.3,0
12/25/2012,5:00,1,0
12/25/2012,6:00,1.6,0
12/25/2012,7:00,0.7,0
12/25/2012,8:00,0.4,0
12/25/2012,9:00,1.3,0
12/25/2012,10:00,2.2,0
12/25/2012,11:00,3.6,0
12/25/2012,12:00,6.5,0
12/25/2012,13:00,7.3,0
12/25/2012,14:00,8.2,0
12/25/2012,15:00,9.3,0
12/25/2012,16:00,9.3,0
12/25/2012,17:00,8.9,0
12/25/2012,18:00,8.7,0
12/25/2012,19:00,7.7,0
12/25/2012,20:00,6,0
12/25/2012,21:00,5.2,0
12/25/2012,22:00,4.8,0
12/25/2012,23:00,4.7,0
12/26/2012,0:00,4.3,0
12/26/2012,1:00,4.9,0
12/26/2012,2:00,5.8,0
12/26/2012,3:00,5.6,0
12/26/2012,4:00,5.2,0
12/26/2012,5:00,5.5,0
12/26/2012,6:00,4.6,0
12/26/2012,7:00,4.1,0
12/26/2012,8:00,3.9,0
12/26/2012,9:00,4.4,0
12/26/2012,10:00,4.8,0
12/26/2012,11:00,5.7,0
12/26/2012,12:00,6.3,0
12/26/2012,13:00,6.9,0
12/26/2012,14:00,6.9,0
12/26/2012,15:00,6.1,0
12/26/2012,16:00,5.1,0
12/26/2012,17:00,3.9,0
12/26/2012,18:00,3.4,0
12/26/2012,19:00,2.7,0
12/26/2012,20:00,2.6,0
12/26/2012,21:00,2.3,0
12/26/2012,22:00,1.9,0
12/26/2012,23:00,1.7,0
12/27/2012,0:00,1.5,0
12/27/2012,1:00,1.2,0
12/27/2012,2:00,1.1,0
12/27/2012,3:00,1.1,0
12/27/2012,4:00,1,0
12/27/2012,5:00,0.9,0
12/27/2012,6:00,1.1,0
12/27/2012,7:00,1.2,0
12/27/2012,8:00,1.5,0
12/27/2012,9:00,2,0
12/27/2012,10:00,3.3,0
12/27/2012,11:00,4.2,0
12/27/2012,12:00,5.3,0
12/27/2012,13:00,6.7,0
12/27/2012,14:00,6.5,0
12/27/2012,15:00,6.7,0
12/27/2012,16:00,6.4,0
12/27/2012,17:00,6,0
12/27/2012,18:00,6.4,0
12/27/2012,19:00,6.6,0
12/27/2012,20:00,6.8,0
12/27/2012,21:00,5.5,0
12/27/2012,22:00,4.9,0
12/27/2012,23:00,4.8,0
12/28/2012,0:00,2.6,0
12/28/2012,1:00,1.6,0
12/28/2012,2:00,2.3,0
12/28/2012,3:00,1.9,0
12/28/2012,4:00,1.4,0
12/28/2012,5:00,0.8,0
12/28/2012,6:00,3.8,0
12/28/2012,7:00,3.1,0
12/28/2012,8:00,3.7,0
12/28/2012,9:00,5.1,0
12/28/2012,10:00,5.9,0
12/28/2012,11:00,6.6,0
12/28/2012,12:00,7.1,0
12/28/2012,13:00,6,0
12/28/2012,14:00,6.3,0
12/28/2012,15:00,6.2,0
12/28/2012,16:00,5.4,0
12/28/2012,17:00,4.8,0
12/28/2012,18:00,4.7,0
12/28/2012,19:00,4.4,0
12/28/2012,20:00,4.2,0
12/28/2012,21:00,4.1,0
12/28/2012,22:00,3.6,0
12/28/2012,23:00,3.7,0
12/29/2012,0:00,4,0
12/29/2012,1:00,3.8,0
12/29/2012,2:00,3.7,0
12/29/2012,3:00,3.7,0
12/29/2012,4:00,4,0
12/29/2012,5:00,4.1,0
12/29/2012,6:00,4.7,0
12/29/2012,7:00,5,0
12/29/2012,8:00,5.2,0
12/29/2012,9:00,6,0
12/29/2012,10:00,7.2,0
12/29/2012,11:00,9,0
12/29/2012,12:00,10.7,0
12/29/2012,13:00,11,0
12/29/2012,14:00,10.7,0
12/29/2012,15:00,10.5,0
12/29/2012,16:00,10,0
12/29/2012,17:00,9.6,0
12/29/2012,18:00,9.4,0
12/29/2012,19:00,9.1,0
12/29/2012,20:00,8.6,0
12/29/2012,21:00,8.2,0
12/29/2012,22:00,8.3,0
12/29/2012,23:00,8.1,0
12/30/2012,0:00,8.2,0
12/30/2012,1:00,8,0
12/30/2012,2:00,8,0
12/30/2012,3:00,7.9,0
12/30/2012,4:00,7.6,0
12/30/2012,5:00,6.4,0
12/30/2012,6:00,6.2,0
12/30/2012,7:00,6.4,0
12/30/2012,8:00,6.4,0
12/30/2012,9:00,6.7,0
12/30/2012,10:00,6.6,0
12/30/2012,11:00,6.8,0
12/30/2012,12:00,7.1,0
12/30/2012,13:00,7.2,0
12/30/2012,14:00,7.3,0
12/30/2012,15:00,7.3,0
12/30/2012,16:00,7.1,0
12/30/2012,17:00,7.1,0
12/30/2012,18:00,6.8,0
12/30/2012,19:00,6.9,0
12/30/2012,20:00,7,0
12/30/2012,21:00,7.3,0
12/30/2012,22:00,7.5,0
12/30/2012,23:00,8,0
12/31/2012,0:00,8.7,0
12/31/2012,1:00,9.8,0
12/31/2012,2:00,10.5,0
12/31/2012,3:00,10.9,0
12/31/2012,4:00,10.9,0
12/31/2012,5:00,9.9,0
12/31/2012,6:00,9.5,0
12/31/2012,7:00,8.9,0
12/31/2012,8:00,8.7,0
12/31/2012,9:00,8.6,0
12/31/2012,10:00,8.4,0
12/31/2012,11:00,8.7,0
12/31/2012,12:00,8.9,0
12/31/2012,13:00,9.9,0
12/31/2012,14:00,10.4,0
12/31/2012,15:00,10.5,0
12/31/2012,16:00,10.2,0
12/31/2012,17:00,9.6,0
12/31/2012,18:00,8.8,0
12/31/2012,19:00,7.8,0
12/31/2012,20:00,7.5,0
12/31/2012,21:00,6.9,0
12/31/2012,22:00,6.2,0
12/31/2012,23:00,5.8,0
1/1/2013,0:00,5,0
1/1/2013,1:00,4.4,0
1/1/2013,2:00,4.9,0
1/1/2013,3:00,4.7,0
1/1/2013,4:00,4.6,0
